0.736
0.765
0.818
0.817
0.737
0.739
0.814
0.787
0.677
0.755
0.723
0.794
0.755
0.786
0.801
0.816
0.78
0.775
0.769
0.803
0.746
0.817
0.791
0.785
0.728
0.746
0.811
0.775
0.737
0.753
0.814
0.802
0.677
0.774
0.732
0.752
0.732
0.788
0.812
0.808
0.776
0.778
0.773
0.806
0.765
0.817
0.776
0.806
0.714
0.767
0.797
0.805
0.753
0.749
0.818
0.779
0.709
0.767
0.706
0.806
0.744
0.808
0.803
0.756
0.78
0.761
0.777
0.797
0.781
0.83
0.788
0.813
0.709
0.767
0.809
0.817
0.73
0.749
0.809
0.772
0.775
0.78
0.76
0.758
0.75
0.796
0.818
0.787
0.769
0.768
0.777
0.807
0.773
0.817
0.79
0.815
0.711
0.753
0.816
0.817
0.751
0.741
0.811
0.804
0.673
0.758
0.727
0.798
0.746
0.789
0.814
0.795
0.776
0.789
0.775
0.782
0.78
0.811
0.788
0.81
