0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88
0.904,0.682,0.776,0.853,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.804,0.754,0.811,0.88,0.897,0.8
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.743,0.754,0.811,0.88,0.897,0.8,0.919
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.789,0.86,0.824,0.765,0.752,0.758,0.83,0.904,0.903,0.832,0.938
0.902,0.758,0.782,0.867,0.874,0.8,0.856,0.863,0.916,0.86,0.854,0.873,0.794,0.885,0.859,0.879,0.913,0.915,0.887,0.938
0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.8,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0
0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.875,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.902,0.939,0.786,0.919,0.9,0.957,0.877,0.906,0.706,0.941,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.889,0.932,0.809,0.879,0.933,1.0,0.892,0.875,0.864,0.941,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.92,0.868,0.836,0.896,0.952,1.0,0.817,0.905,0.889,0.941,0.0,0.667,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.8,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0
0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.875,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.902,0.939,0.786,0.919,0.9,0.957,0.877,0.906,0.706,0.941,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.889,0.932,0.809,0.879,0.933,1.0,0.892,0.875,0.864,0.941,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.92,0.868,0.836,0.896,0.952,1.0,0.817,0.905,0.889,0.941,0.0,0.667,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.571,0.25,0.0,0.72,0.81,0.837,0.789,0.933,0.889,0.0,0.0,0.0,0.4,0.0,0.909,0.667,0.8,0.222,0.667,0.0
0.571,0.0,0.167,0.741,0.769,0.75,0.824,0.947,0.941,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.333,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88,0.897,0.8
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.743,0.754,0.811,0.88,0.897,0.8,0.919
0.904,0.682,0.776,0.853,0.837,0.795,0.821,0.861,0.913,0.789,0.86,0.824,0.765,0.76,0.758,0.83,0.904,0.909,0.832,0.938
0.902,0.758,0.782,0.867,0.874,0.8,0.856,0.863,0.916,0.86,0.854,0.873,0.794,0.885,0.859,0.879,0.913,0.915,0.887,0.938
0.929,0.93,0.948,0.899,0.928,0.916,0.928,0.918,0.935,0.932,0.92,0.927,0.951,0.958,0.947,0.933,0.945,0.928,0.943,0.934
0.913,0.93,0.948,0.873,0.958,0.926,0.944,0.911,0.949,0.945,0.943,0.957,0.959,0.975,0.948,0.957,0.95,0.958,0.949
0.907,0.936,0.96,0.921,0.976,0.93,0.948,0.922,0.967,0.953,0.984,0.985,0.96,0.981,0.952,0.966,0.971
0.907,0.936,0.96,0.921,0.976,0.93,0.948,0.922,0.967,0.953,0.984,0.981,0.974,0.985,0.951,0.966,0.971
0.926,0.961,0.961,0.959,0.987,0.941,0.967,0.971,0.974,0.977,0.984,0.985,0.974,0.985,0.951,0.966,0.971
0.571,0.25,0.0,0.72,0.81,0.837,0.789,0.933,0.889,0.0,0.0,0.0,0.4,0.0,0.909,0.667,0.8,0.222,0.667,0.0
0.571,0.0,0.167,0.741,0.769,0.75,0.824,0.947,0.941,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.333,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.286,0.0,0.308,0.759,0.81,0.75,0.769,0.973,1.0,0.0,0.0,0.0,0.4,0.0,0.769,0.667,0.8,0.571,0.667,0.0
0.904,0.682,0.776,0.853,0.841,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88,0.897,0.8
0.904,0.682,0.776,0.853,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.75,0.754,0.811,0.88,0.897,0.8,0.919
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.789,0.86,0.824,0.765,0.752,0.758,0.83,0.904,0.903,0.832,0.938
0.902,0.758,0.782,0.867,0.874,0.8,0.856,0.863,0.916,0.86,0.854,0.873,0.794,0.885,0.859,0.879,0.913,0.915,0.887,0.938
0.904,0.682,0.776,0.853,0.841,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88,0.897
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.796,0.754,0.811,0.88,0.897,0.8,0.919
0.904,0.682,0.776,0.857,0.837,0.795,0.821,0.861,0.913,0.75,0.86,0.824,0.765,0.743,0.754,0.811,0.88,0.897,0.8,0.919
0.904,0.682,0.776,0.853,0.841,0.795,0.821,0.861,0.913,0.789,0.86,0.824,0.765,0.752,0.758,0.83,0.904,0.915,0.832,0.938
0.902,0.758,0.782,0.867,0.874,0.8,0.856,0.863,0.916,0.86,0.854,0.873,0.794,0.885,0.859,0.879,0.913,0.915,0.887,0.938
0.74,0.918,0.955,0.915,0.949,0.927,0.949,0.879,0.872,0.933,0.968,0.903,0.896,0.893,0.904,0.915,0.836,0.936,0.92
