0.906,0.925,0.862,0.882,0.881,0.979,0.877,0.92,0.593,0.8,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0
0.906,0.925,0.862,0.919,0.881,0.979,0.877,0.92,0.593,0.875,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.906,0.957,0.871,0.932,0.926,0.978,0.877,0.923,0.593,0.8,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.885,0.955,0.881,0.932,0.984,1.0,0.918,0.962,0.778,0.941,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.885,0.955,0.881,0.932,0.984,1.0,0.946,1.0,0.889,0.941,0.0,0.667,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.924,0.934,0.947,0.883,0.933,0.915,0.936,0.918,0.935,0.932,0.92,0.927,0.951,0.958,0.947,0.933,0.945,0.928,0.943,0.934,0.963
0.928,0.934,0.948,0.901,0.975,0.947,0.957,0.938,0.949,0.945,0.943,0.957,0.959,0.975,0.948,0.944,0.951,0.958,0.949,0.934,0.962
0.928,0.951,0.966,0.959,0.975,0.957,0.957,0.956,0.967,0.953,0.984,0.985,0.96,0.981,0.952,0.966,0.971,0.958,0.958,0.936,0.962
0.928,0.951,0.983,0.959,0.973,0.957,0.957,0.981,0.967,0.953,0.984,0.981,0.974,0.985,0.951,0.966,0.971,0.958,0.968,0.942,0.962
0.955,0.965,0.973,0.963,0.977,0.964,0.978,0.981,0.974,0.977,0.984,0.985,0.974,0.985,0.951,0.966,0.971,0.958,0.968,0.942,0.962
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763,0.783,0.833
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763,0.783,0.833
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.894,0.833,0.851,0.8,0.783,0.854
0.784,0.833,0.817,0.832,0.856,0.942,0.874,0.906,0.841,0.824,0.855,0.807,0.877,0.901,0.907,0.833,0.825,0.849,0.797,0.875
0.818,0.831,0.869,0.864,0.876,0.951,0.922,0.909,0.84,0.842,0.873,0.939,0.918,0.919,0.914,0.888,0.851,0.819,0.846,0.878
0.773,0.713,0.885,0.741,0.656,0.62,0.843,0.853,0.776,0.769,0.704,0.783,0.667,0.621,0.704,0.755,0.657,0.597,0.754
0.819,0.812,0.893,0.866,0.822,0.8,0.891,0.966,0.824,0.789,0.724,0.745,0.747,0.577,0.707,0.763,0.805,0.633,0.874
0.829,0.793,0.874,0.795,0.835,0.846,0.891,0.959,0.889,0.909,0.793,0.846,0.819,0.738,0.842,0.752,0.894,0.789
0.829,0.793,0.887,0.893,0.835,0.846,0.911,0.959,0.885,0.833,0.852,0.846,0.819,0.769,0.816,0.845,0.894
0.862,0.857,0.909,0.862,0.835,0.857,0.911,0.959,0.885,0.869,0.833,0.846,0.842,0.773,0.829,0.835
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763,0.783,0.833
0.741,0.76,0.821,0.832,0.856,0.94,0.863,0.889,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763,0.783,0.851
0.784,0.833,0.817,0.832,0.856,0.942,0.874,0.906,0.841,0.824,0.855,0.807,0.877,0.901,0.895,0.833,0.851,0.841,0.797,0.875
0.818,0.831,0.869,0.864,0.876,0.951,0.922,0.909,0.84,0.842,0.889,0.939,0.895,0.911,0.914,0.879,0.851,0.819,0.846,0.878
0.955,0.912,0.922,0.876,0.937,0.896,0.907,0.922,0.863,0.917,0.912,0.887,0.902,0.86,0.902,0.965,0.954,0.905,0.926
0.957,0.946,0.958,0.937,0.963,0.908,0.948,0.924,0.863,0.916,0.913,0.894,0.893,0.902,0.966,0.956,0.943
0.957,0.961,0.958,0.954,0.963,0.934,0.932,0.941,0.947,0.924,0.948,0.91,0.943,0.897,0.962,0.956
0.957,0.976,0.942,0.966,0.963,0.912,0.92,0.955,0.949,0.947,0.921,0.91,0.943,0.888,0.962,0.956
0.98,0.976,0.957,0.966,0.963,0.931,0.92,0.972,0.964,0.936,0.933,0.91,0.943,0.875,0.962,0.956
0.835,0.946,0.944,0.881,0.907,0.949,0.925,0.914,0.881,0.962,0.968,0.903,0.879,0.893,0.904,0.915,0.886,0.936,0.938
0.911,0.962,0.942,0.898,0.932,0.939,0.942,0.909,0.892,0.962,0.968,0.97,0.947,0.951,0.892,0.915,0.911,0.952,0.947
0.925,0.975,0.964,0.938,0.942,0.96,0.95,0.951,0.911,0.962,0.968,0.985,0.952,0.971,0.949,0.935,0.929,0.973,0.946
0.925,0.974,0.975,0.937,0.971,0.96,0.95,0.966,0.935,0.962,0.954,0.985,0.952,0.985,0.919,0.935,0.927,0.982
0.925,0.974,1.0,0.97,0.965,0.956,0.96,0.964,0.935,0.982,0.954,0.985,0.965,0.988,0.93,0.976
0.835,0.954,0.944,0.881,0.907,0.949,0.925,0.914,0.881,0.962,0.968,0.903,0.879,0.893,0.904,0.915,0.873,0.936,0.938,0.926,1.0
0.892,0.962,0.942,0.898,0.935,0.947,0.962,0.943,0.892,0.962,0.968,0.97,0.947,0.951,0.892,0.915,0.929,0.952,0.947,0.929
