0.688
0.69
0.715
0.736
0.786
0.754
0.76
0.826
0.866
0.88
0.756
0.758
0.834
0.861
0.88
0.676
0.781
0.819
0.817
0.822
0.69
0.69
0.715
0.737
0.783
0.859
0.9
0.924
0.93
0.939
0.651
0.783
0.817
0.817
0.832
0.688
0.69
0.717
0.737
0.786
0.688
0.69
0.705
0.737
0.784
0.85
0.887
0.904
0.917
0.928
0.688
0.688
0.725
0.762
0.796
0.754
0.758
0.828
0.852
0.88
0.756
0.771
0.794
0.846
0.882
0.67
0.777
0.821
0.822
0.832
0.688
0.69
0.715
0.756
0.783
0.86
0.904
0.928
0.934
0.939
0.682
0.803
0.819
0.822
0.832
0.688
0.689
0.754
0.765
0.8
0.69
0.69
0.725
0.729
0.783
0.861
0.894
0.908
0.923
0.93
0.688
0.688
0.726
0.764
0.796
0.754
0.768
0.837
0.866
0.88
0.756
0.771
0.782
0.846
0.877
0.682
0.775
0.814
0.819
0.832
0.688
0.688
0.745
0.748
0.785
0.857
0.891
0.92
0.927
0.94
0.629
0.777
0.815
0.819
0.832
0.688
0.688
0.748
0.784
0.808
0.69
0.69
0.748
0.749
0.776
0.874
0.879
0.903
0.919
0.93
0.688
0.69
0.717
0.736
0.784
0.754
0.766
0.837
0.866
0.88
0.754
0.771
0.823
0.861
0.88
0.682
0.781
0.817
0.817
0.832
0.688
0.69
0.715
0.735
0.787
0.867
0.901
0.924
0.93
0.939
0.682
0.781
0.822
0.817
0.832
0.688
0.69
0.715
0.737
0.784
0.689
0.69
0.705
0.737
0.784
0.846
0.893
0.904
0.917
0.928
0.688
0.688
0.71
0.762
0.776
0.756
0.762
0.828
0.852
0.88
0.754
0.771
0.794
0.833
0.883
0.67
0.777
0.821
0.817
0.832
0.688
0.69
0.715
0.756
0.786
0.859
0.901
0.928
0.934
0.939
0.644
0.777
0.814
0.822
0.832
0.688
0.689
0.748
0.761
0.8
0.688
0.689
0.718
0.729
0.776
0.878
0.902
0.911
0.923
0.927
0.688
0.688
0.726
0.778
0.798
0.754
0.768
0.837
0.869
0.886
0.756
0.771
0.777
0.846
0.88
0.682
0.775
0.814
0.815
0.832
0.688
0.688
0.745
0.739
0.783
0.869
0.895
0.921
0.927
0.94
0.692
0.775
0.807
0.817
0.832
0.683
0.688
0.749
0.775
0.808
0.688
0.69
0.748
0.75
0.776
0.864
0.879
0.901
0.921
0.927
0.688
0.69
0.717
0.736
0.784
0.754
0.766
0.837
0.866
0.88
0.754
0.771
0.823
0.861
0.88
0.682
0.781
0.817
0.817
0.832
0.688
0.69
0.715
0.735
0.787
0.867
0.901
0.924
0.93
0.939
0.682
0.781
0.822
0.817
0.832
0.688
0.69
0.715
0.737
0.784
0.689
0.69
0.705
0.737
0.784
0.846
0.893
0.904
0.917
0.928
0.688
0.688
0.71
0.762
0.776
0.756
0.762
0.828
0.852
0.88
0.754
0.771
0.794
0.833
0.883
0.67
0.777
0.821
0.817
0.832
0.688
0.69
0.715
0.756
0.786
0.859
0.901
0.928
0.934
0.939
0.644
0.777
0.814
0.822
0.832
0.688
0.689
0.748
0.761
0.8
0.688
0.689
0.718
0.729
0.776
0.878
0.902
0.911
0.923
0.927
0.688
0.688
0.726
0.778
0.798
0.754
0.768
0.837
0.869
0.886
0.756
0.771
0.777
0.846
0.88
0.682
0.775
0.814
0.815
0.832
0.688
0.688
0.745
0.739
0.783
0.869
0.895
0.921
0.927
0.94
0.692
0.775
0.807
0.817
0.832
0.683
0.688
0.749
0.775
0.808
0.688
0.69
0.748
0.75
0.776
0.864
0.879
0.901
0.921
0.927
0.688
0.687
0.731
0.768
0.802
0.754
0.768
0.837
0.872
0.872
0.756
0.771
0.836
0.834
0.879
0.682
0.77
0.81
0.805
0.832
0.688
0.69
0.779
0.721
0.782
0.857
0.881
0.925
0.925
0.94
0.682
0.769
0.822
0.809
0.832
0.688
0.688
0.738
0.78
0.815
0.691
0.688
0.763
0.736
0.782
0.868
0.876
0.898
0.925
0.928
0.688
0.688
0.737
0.78
0.812
0.754
0.811
0.837
0.822
0.871
0.756
0.785
0.836
0.782
0.88
0.67
0.777
0.812
0.797
0.833
0.688
0.694
0.776
0.772
0.806
0.897
0.883
0.915
0.937
0.94
0.654
0.77
0.814
0.817
0.832
0.685
0.688
0.752
0.78
0.811
0.691
0.694
0.766
0.78
0.802
0.845
0.885
0.9
0.919
0.923
0.812
0.822
0.897
0.901
0.895
0.901
0.832
0.832
0.812
0.822
0.946
0.946
0.832
0.832
0.811
0.821
0.812
0.821
0.933
0.935
0.815
0.822
0.895
0.901
0.895
0.901
0.832
0.832
0.815
0.823
0.946
0.946
0.832
0.832
0.815
0.821
0.815
0.823
0.933
0.933
0.813
0.822
0.895
0.901
0.892
0.901
0.832
0.832
0.813
0.826
0.946
0.946
0.832
0.832
0.815
0.821
0.812
0.827
0.933
0.933
