0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.8,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0
0.902,0.957,0.821,0.899,0.868,0.967,0.836,0.88,0.593,0.875,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.902,0.939,0.786,0.919,0.9,0.957,0.877,0.906,0.706,0.941,0.0,0.667,0.444,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.889,0.932,0.809,0.879,0.933,1.0,0.892,0.875,0.864,0.941,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.92,0.868,0.836,0.896,0.952,1.0,0.817,0.905,0.889,0.941,0.0,0.667,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.929,0.93,0.948,0.899,0.928,0.916,0.928,0.918,0.935,0.932,0.92,0.927,0.951,0.958,0.947,0.933,0.945,0.928,0.943,0.934,0.963
0.913,0.93,0.948,0.873,0.958,0.926,0.944,0.911,0.949,0.945,0.943,0.957,0.959,0.975,0.948,0.957,0.951,0.948,0.937,0.934,0.962
0.907,0.936,0.96,0.921,0.976,0.93,0.948,0.922,0.967,0.953,0.984,0.985,0.97,0.981,0.952,0.966,0.971,0.958,0.958,0.936,0.962
0.907,0.936,0.96,0.921,0.976,0.93,0.948,0.922,0.967,0.953,0.984,0.981,0.974,0.985,0.951,0.966,0.971,0.958,0.968,0.942,0.962
0.926,0.961,0.961,0.959,0.987,0.941,0.967,0.971,0.974,0.977,0.984,0.985,0.974,0.985,0.951,0.966,0.971,0.958,0.968,0.942,0.962
0.748,0.763,0.805,0.867,0.883,0.923,0.868,0.906,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851
0.748,0.763,0.805,0.867,0.883,0.923,0.868,0.906,0.82,0.8,0.867,0.807,0.855,0.901,0.88,0.833,0.851,0.763,0.783
