0.582
0.681
0.691
0.71
0.728
0.826
0.85
0.861
0.882
0.888
0.828
0.85
0.869
0.88
0.888
0.86
0.886
0.903
0.907
0.924
0.861
0.887
0.902
0.906
0.923
0.947
0.949
0.951
0.954
0.953
0.581
0.669
0.714
0.713
0.718
0.828
0.852
0.859
0.88
0.888
0.84
0.877
0.886
0.886
0.9
0.947
0.949
0.951
0.954
0.953
0.582
0.694
0.688
0.71
0.728
0.828
0.852
0.869
0.882
0.888
0.828
0.851
0.869
0.882
0.888
0.861
0.881
0.901
0.907
0.924
0.861
0.887
0.904
0.906
0.922
0.947
0.949
0.949
0.954
0.953
0.582
0.683
0.715
0.71
0.718
0.811
0.857
0.868
0.879
0.888
0.843
0.881
0.886
0.887
0.9
0.947
0.949
0.949
0.954
0.953
0.582
0.697
0.674
0.71
0.723
0.828
0.857
0.875
0.886
0.888
0.828
0.855
0.875
0.882
0.888
0.86
0.874
0.904
0.907
0.924
0.861
0.902
0.904
0.906
0.922
0.949
0.947
0.951
0.954
0.953
0.582
0.687
0.708
0.711
0.718
0.828
0.861
0.85
0.88
0.888
0.866
0.889
0.885
0.886
0.899
0.947
0.947
0.949
0.954
0.953
0.597
0.741
0.741
0.765
0.782
0.827
0.9
0.914
0.916
0.926
0.827
0.901
0.912
0.914
0.926
0.858
0.902
0.925
0.931
0.938
0.86
0.917
0.923
0.927
0.934
0.989
0.987
0.989
0.994
0.994
0.597
0.597
0.714
0.771
0.779
0.827
0.906
0.906
0.914
0.926
0.881
0.909
0.907
0.915
0.931
0.989
0.987
0.989
0.994
0.994
0.597
0.59
0.741
0.759
0.77
0.827
0.85
0.916
0.922
0.926
0.827
0.885
0.911
0.914
0.926
0.859
0.903
0.918
0.925
0.938
0.86
0.925
0.923
0.923
0.933
0.989
0.972
0.991
0.991
0.994
0.597
0.584
0.735
0.768
0.78
0.808
0.913
0.906
0.914
0.926
0.897
0.916
0.907
0.919
0.927
0.989
0.972
0.989
0.991
0.994
0.787
0.786
0.925
0.923
0.925
0.923
0.945
0.944
0.941
0.941
0.994
0.994
0.784
0.786
0.925
0.923
0.938
0.938
0.994
0.994
0.787
0.786
0.925
0.924
0.925
0.923
0.945
0.944
0.941
0.941
0.994
0.994
0.787
0.786
0.925
0.923
0.938
0.938
0.994
0.994
0.787
0.786
0.925
0.923
0.925
0.923
0.945
0.944
0.941
0.941
0.994
0.994
0.787
0.786
0.925
0.923
0.938
0.938
0.994
0.994
