0.588,0.476,0.375,0.538,0.538,0.703,0.667,0.698,0.83,0.783,0.629,0.836,0.755,0.698,0.764,0.8,0.8,0.759,0.87,0.857,0.684,0.682,0.837,0.939,0.918,0.75,0.839,0.833,0.8,0.778,0.756,0.773,0.727,0.762,0.912,0.737,0.727,0.85,0.81,0.955,0.889,0.877,0.898,0.902,0.81,0.927,0.917,0.842,0.878,0.909,0.945,0.833,0.857,0.902,0.894,0.811,0.81,0.8,0.625,0.833,0.667,0.774,0.812,0.769,0.815,0.696,0.69,0.824,0.826,0.833,0.8,0.772,0.737,0.743,0.765,0.688,0.8,0.562,0.69,0.741,0.533,0.765,0.6,0.593
0.737,0.684,0.6,0.72,0.538,0.703,0.78,0.698,0.873,0.857,0.629,0.836,0.733,0.696,0.807,0.8,0.8,0.773,0.759,0.857,0.684,0.682,0.912,0.939,0.918,0.817,0.839,0.828,0.867,0.848,0.756,0.773,0.727,0.836,0.931,0.762,0.727,0.833,0.81,0.941,0.889,0.903,0.898,0.931,0.81,0.909,0.917,0.87,0.878,0.909,0.945,0.833,0.962,0.902,0.976,0.811,0.784,0.882,0.667,0.833,0.606,0.857,0.865,0.909,0.774,0.867,0.938,0.8,0.778,0.87,0.824,0.769,0.744,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.667,0.743,0.714,0.778,0.733,0.824,0.667
0.727,0.632,0.667,0.78,0.538,0.773,0.714,0.698,0.889,0.756,0.778,0.833,0.783,0.679,0.764,0.8,0.794,0.88,0.931,0.857,0.76,0.792,0.893,0.939,0.918,0.817,0.873,0.918,0.932,0.933,0.857,0.828,0.933,0.82,0.873,0.847,0.741,0.833,0.846,0.941,0.889,0.903,0.96,0.931,0.933,0.909,0.912,0.87,0.933,0.962,0.96,0.941,0.962,0.929,0.92,0.926,0.784,0.882,0.667,0.833,0.684,0.857,0.865,0.848,0.774,0.867,0.938,0.8,0.846,0.833,0.824,0.745,0.737,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.718,0.743,0.757,0.8,0.69,0.824,0.667,0.737,0.667,0.741,0.757,0.722,0.714
0.692,0.733,0.773,0.78,0.538,0.773,0.714,0.698,0.755,0.756,0.778,0.833,0.84,0.679,0.764,0.8,0.794,0.88,0.9,0.857,0.76,0.885,0.893,0.98,0.867,0.875,0.873,0.957,0.921,0.933,0.871,0.828,0.933,0.82,0.873,0.879,0.741,0.833,0.846,0.941,0.939,0.903,0.96,0.931,0.952,0.909,0.981,0.87,0.967,0.962,0.962,0.929,0.962,0.929,0.92,0.926,0.784,0.882,0.667,0.919,0.815,0.857,0.865,0.909,0.774,0.867,0.938,0.8,0.778,0.87,0.824,0.769,0.744,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.667,0.743,0.757,0.8,0.69,0.824,0.667,0.737,0.667,0.741,0.778,0.722,0.667
0.333,0.444,0.5,0.333,0.25,0.286,0.25,0.25,0.286,0.364,0.444,0.286,0.333,0.444,0.5,0.571,0.286,0.25,0.333,0.25,0.4,0.286,0.444,0.286,0.333,0.333,0.25,0.222,0.222,0.4,0.667,0.25,0.333,0.25,0.4,0.25,0.25,0.286,0.222,0.4,0.25,0.333,0.286,0.4,0.4,0.222,0.286,0.333,0.4,0.333,0.286,0.4,0.4,0.333,0.333,0.286,0.286,0.333,0.333,0.571,0.333,0.4,0.286,0.25,0.286,0.333,0.222,0.333,0.222,0.25,0.333,0.4,0.2,0.571,0.25,0.25,0.25,0.333,0.4,0.5,0.286,0.5,0.333,0.5,0.4,0.222,0.25,0.5,0.333,0.5,0.25
0.333,0.333,0.5,0.333,0.25,0.286,0.25,0.25,0.286,0.286,0.5,0.286,0.4,0.5,0.5,0.333,0.286,0.25,0.333,0.25,0.333,0.286,0.4,0.286,0.333,0.444,0.25,0.222,0.222,0.4,0.667,0.571,0.333,0.25,0.4,0.25,0.25,0.444,0.222,0.4,0.25,0.333,0.286,0.4,0.4,0.25,0.286,0.4,0.4,0.333,0.286,0.4,0.4,0.333,0.333,0.286,0.333,0.333,0.333,0.667,0.333,0.4,0.333,0.25,0.286,0.333,0.222,0.333,0.222,0.25,0.333,0.4,0.2,0.571,0.25,0.25,0.25,0.333,0.4,0.5,0.286,0.5,0.333,0.5,0.4,0.222,0.25,0.5,0.333,0.5,0.25,0.462,0.222,0.4,0.286,0.5
0.4,0.333,0.5,0.571,0.25,0.5,0.25,0.4,0.286,0.286,0.5,0.286,0.4,0.5,0.5,0.333,0.286,0.25,0.4,0.444,0.333,0.5,0.5,0.5,0.333,0.667,0.667,0.5,0.4,0.667,0.667,0.75,0.571,0.25,0.4,0.462,0.25,0.444,0.286,0.8,0.545,0.333,0.667,0.667,0.5,0.667,0.571,0.667,0.667,0.8,0.5,0.4,0.4,0.444,0.667,0.444,0.667,0.571,0.571,0.667,0.889,0.667,0.8,0.6,0.333,0.923,0.4,0.571,0.444,0.25,0.333,0.4,0.25,0.571,0.25,0.25,0.571,0.333,0.4,0.571,0.286,0.5,0.571,0.5,0.5,0.4,0.25,0.5,0.333,0.5,0.25,0.5,0.222,0.4,0.286,0.5,0.5,0.4,0.286,0.4
0.5,0.571,0.0,0.0,0.0,0.25,0.571,0.333,0.333,0.286,0.286,0.0,0.286,0.2,0.667,0.25,0.286,0.25,0.4,0.444,0.333,0.0,0.5,0.333,0.5,0.5,0.4,0.222,1.0,0.333,0.667,0.0,0.4,0.333,0.2,0.5,0.0,0.333,0.167,0.167,0.5,0.333,0.286,0.4,0.615,0.182,0.364
0.5,0.571,0.0,0.0,0.0,0.25,0.571,0.333,0.333,0.286,0.286,0.0,0.286,0.2,0.667,0.25,0.286,0.25,0.4,0.444,0.333,0.0,0.5,0.333,0.5,0.5,0.4,0.222,1.0,0.333,0.667,0.0,0.4,0.333,0.2,0.5,0.0,0.333,0.167,0.167,0.5,0.333,0.286,0.4,0.615,0.182,0.364,0.4,0.154,0.154,0.333,0.2
0.5,0.571,0.0,0.0,0.0,0.25,0.571,0.333,0.333,0.286,0.286,0.0,0.286,0.2,0.667,0.25,0.286,0.25,0.4,0.444,0.333,0.0,0.5,0.333,0.5,0.5,0.4,0.222,1.0,0.333,0.667,0.0,0.4,0.333,0.2,0.5,0.0,0.333,0.167,0.167,0.5,0.333,0.286,0.4,0.615,0.182,0.364,0.4,0.154,0.154,0.333,0.2,0.167,0.0,0.0,0.222,0.286,0.286
0.5,0.571,0.0,0.0,0.0,0.25,0.571,0.333,0.333,0.286,0.286,0.0,0.286,0.2,0.667,0.25,0.286,0.25,0.4,0.444,0.333,0.0,0.5,0.333,0.5,0.5,0.4,0.222,1.0,0.333,0.667,0.0,0.4,0.333,0.2,0.5,0.0,0.333,0.167,0.167,0.5,0.333,0.286,0.4,0.615,0.182,0.364,0.4,0.154,0.154,0.333,0.2,0.167,0.0,0.0,0.222,0.286,0.286,0.286
0.8,0.828,0.903,0.963,0.903,0.903,0.903,0.933,0.929,0.971,0.923,0.897,0.87,0.833,0.909,0.846,0.889,0.875,0.889,0.889,0.889,0.897,0.923,0.938,0.923,0.929,0.938,0.929,0.923,0.88,0.833,0.88,0.846,0.929,0.923,0.87,0.857,0.889,0.846,0.897,0.88,0.917,0.917,0.846,0.87,1.0,0.75,0.8,0.846,0.783,0.846,0.833,0.696,0.8,0.833,0.88,0.857,0.897,0.833,0.87,0.914,0.923,0.87,0.727,0.818,0.846,0.824,0.957,0.923,0.857,0.917,0.846,0.833,0.9,0.9,0.762,0.818,0.818,0.833,0.737,0.824,0.909,0.857,0.833,0.783,0.917,0.818,0.8,0.857,0.706,0.762,0.727,0.696,0.667,0.783,0.786,0.88,0.846,0.88,0.917
0.8,0.833,0.903,0.963,0.903,0.933,0.903,0.933,0.929,0.971,0.971,0.929,0.917,0.917,0.909,0.933,0.903,0.875,0.971,0.973,0.977,0.963,0.923,0.938,0.944,0.929,0.923,0.971,0.88,0.933,0.929,0.917,0.923,0.929,0.927,0.87,0.973,0.889,0.88,0.897,0.923,0.917,0.923,0.973,0.917,1.0,0.941,0.914,0.923,0.87,0.944,0.889,0.889,0.897,0.903,0.875,0.947,0.897,0.97,0.941,0.919,0.941,0.933,0.971,0.974,0.97,0.933,0.957,0.923,0.923,0.917,0.897,0.97,0.9,0.952,0.941,0.897,0.97,0.933,0.941,0.824,0.909,0.938,0.846,0.903,0.917,0.87,0.87,0.938,0.929,0.933,0.867,0.909,0.905,0.909,0.933,0.968,0.938,0.889
0.818,0.897,0.968,0.963,0.938,0.944,0.903,0.933,0.929,0.971,0.923,0.897,0.87,0.833,0.909,0.846,0.889,0.875,0.857,0.889,0.929,0.963,0.923,0.938,0.923,0.929,0.938,0.929,0.923,0.933,0.929,0.88,0.889,0.929,0.927,0.87,0.857,0.941,0.973,0.897,0.923,0.917,0.973,0.88,0.917,1.0,0.846,0.8,0.923,0.87,0.857,0.889,0.889,0.897,0.903,0.88,0.88,0.897,0.833,0.941,0.914,0.941,0.933,0.889,0.857,0.846,0.933,0.957,0.923,0.857,0.917,0.846,0.889,0.9,0.938,0.842,0.897,0.846,0.897,0.737,0.933,0.909,0.818,0.846,0.87,0.917,0.8,0.8
0.818,0.897,0.968,0.963,0.938,0.933,0.903,0.933,0.929,0.971,0.923,0.897,0.87,0.917,0.909,0.933,0.889,0.875,0.971,0.889,0.929,0.963,0.923,0.938,0.923,0.929,0.938,0.929,0.923,0.933,0.889,0.917,0.846,0.929,0.923,0.87,0.857,0.889,0.846,0.897,0.929,0.917,0.923,0.846,0.87,1.0,0.75,0.8,0.846,0.87,0.846,0.833,0.696,0.8,0.833,0.88,0.857,0.897,0.833,0.818,0.815,0.923,0.87,0.889,0.818,0.846,0.824,0.957,0.923,0.88,0.88,0.846,0.833,0.9,0.9,0.778,0.818,0.846,0.833,0.944,0.824,0.909,0.938,0.846,0.903,0.917,0.87,0.87,0.938,0.706,0.933,0.867,0.696,0.769,0.909,0.857,0.88,0.846,0.889
0.846,0.6,0.783,0.727,0.688,0.71,0.526,0.621,0.609,0.643,0.606,0.636,0.5,0.552,0.667,0.7,0.815,0.696,0.593,0.783,0.64,0.72,0.667,0.774,0.741,0.733,0.72,0.786,0.667,0.839,0.815,0.786,0.75,0.667,0.688,0.769,0.643,0.667,0.593,0.769,0.621,0.872,0.743,0.815,0.857,0.757,0.897,0.667,0.615,0.848,0.6,0.812,0.562,0.703,0.64,0.72,0.625,0.6,0.625,0.737,0.769,0.733,0.733,0.743,0.8,0.81,0.81,0.833,0.8,0.595,0.829,0.629,0.8,0.75,0.769,0.821,0.78,0.769,0.851,0.88,0.884,0.821,0.864,0.9,0.898,0.821,0.8,0.851,0.863,0.821,0.826
