0.714,0.71,0.688,0.667,0.64,0.857,0.714,0.788,0.75,0.765,0.552,0.8,0.75,0.595,0.727,0.765,0.703,0.778,0.8,0.7,0.706,0.667,0.7,0.698,0.647,0.737,0.667,0.737,0.645,0.621,0.647,0.69,0.667,0.727,0.667,0.727,0.69,0.788,0.714,0.667,0.688,0.703,0.686,0.667,0.706,0.69,0.69,0.727,0.743,0.71,0.667,0.743,0.727,0.757,0.765,0.778,0.765,0.778,0.737,0.818,0.85,0.757,0.769,0.821,0.811,0.778,0.81,0.821,0.872,0.8,0.727,0.8,0.821,0.811,0.765,0.743,0.75,0.765,0.789,0.824,0.829,0.857,0.909,0.791
0.714,0.71,0.645,0.667,0.64,0.857,0.733,0.788,0.757,0.765,0.647,0.8,0.811,0.667,0.769,0.8,0.703,0.789,0.8,0.718,0.706,0.667,0.7,0.789,0.647,0.737,0.703,0.737,0.69,0.621,0.647,0.69,0.667,0.727,0.789,0.727,0.727,0.788,0.714,0.667,0.743,0.703,0.688,0.727,0.743,0.69,0.69,0.821,0.743,0.71,0.667,0.743,0.727,0.757,0.765,0.778,0.765,0.778,0.737,0.818,0.85,0.757,0.769,0.821,0.811,0.778,0.81,0.821,0.872,0.8,0.727,0.8,0.821,0.811,0.765,0.743,0.75,0.765,0.789,0.824,0.829,0.857,0.909,0.791,0.732,0.75,0.706
0.714,0.71,0.645,0.667,0.645,0.857,0.714,0.75,0.75,0.765,0.647,0.8,0.727,0.667,0.688,0.75,0.703,0.789,0.8,0.686,0.706,0.667,0.727,0.789,0.732,0.737,0.667,0.737,0.645,0.621,0.647,0.69,0.667,0.727,0.667,0.727,0.69,0.788,0.714,0.757,0.743,0.703,0.686,0.667,0.706,0.69,0.69,0.727,0.743,0.71,0.667,0.743,0.727,0.667,0.765,0.778,0.765,0.778,0.737,0.818,0.85,0.757,0.769,0.821,0.811,0.778,0.81,0.865,0.872,0.8,0.727,0.8,0.821,0.811,0.765,0.743,0.818,0.765,0.789,0.824,0.829,0.857,0.909,0.791,0.732,0.75,0.706,0.718,0.737,0.727,0.75,0.737,0.727,0.8,0.743
0.714,0.71,0.706,0.667,0.645,0.857,0.857,0.788,0.757,0.765,0.647,0.8,0.75,0.667,0.769,0.8,0.703,0.789,0.8,0.684,0.684,0.667,0.727,0.789,0.732,0.722,0.703,0.706,0.69,0.722,0.647,0.765,0.765,0.8,0.789,0.71,0.727,0.824,0.714,0.757,0.743,0.703,0.688,0.727,0.789,0.765,0.765,0.811,0.743,0.733,0.743,0.743,0.765,0.714,0.8,0.789,0.765,0.821,0.789,0.81,0.842,0.769,0.778,0.809,0.833,0.811,0.8,0.865,0.872,0.8,0.842,0.905,0.829,0.811,0.765,0.743,0.75,0.765,0.789,0.824,0.889,0.909,0.884,0.8,0.762,0.714,0.706,0.718,0.732,0.732,0.75,0.737,0.743,0.8,0.743,0.683,0.727
0.588,0.267,0.476,0.538,0.583,0.757,0.621,0.5,0.8,0.438,0.629,0.773,0.578,0.6,0.807,0.578,0.739,0.773,0.759,0.852,0.595,0.682,0.837,0.811,0.918,0.75,0.839,0.833,0.8,0.778,0.756,0.562,0.791,0.762,0.898,0.615,0.629,0.85,0.846,0.867,0.829,0.788,0.667,0.71,0.811,0.769,0.875,0.75,0.788,0.95,0.824,0.833,0.92,0.865,0.894,0.769,0.733,0.882,0.625,0.833,0.667,0.522,0.621,0.769,0.75,0.696,0.867,0.688,0.56,0.75,0.718,0.6,0.78,0.75,0.765,0.688,0.727,0.529,0.455,0.759,0.571,0.765,0.6,0.645,0.645,0.636,0.667,0.643,0.552,0.421,0.706,0.545,0.552,0.385,0.667,0.5,0.645,0.562,0.483,0.595
0.632,0.632,0.6,0.72,0.538,0.773,0.78,0.698,0.873,0.857,0.629,0.836,0.733,0.698,0.764,0.8,0.8,0.759,0.759,0.857,0.684,0.682,0.912,0.939,0.918,0.817,0.839,0.828,0.867,0.848,0.756,0.773,0.727,0.836,0.889,0.762,0.727,0.857,0.81,0.824,0.945,0.903,0.898,0.931,0.81,0.909,0.917,0.87,0.878,0.909,0.945,0.833,0.962,0.902,0.952,0.811,0.784,0.882,0.667,0.833,0.552,0.857,0.865,0.848,0.774,0.867,0.938,0.8,0.846,0.833,0.824,0.769,0.737,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.718,0.743,0.757,0.8,0.69,0.824,0.667,0.737,0.667,0.741,0.757,0.722,0.649,0.737,0.629,0.629,0.71,0.562,0.683,0.667
0.692,0.733,0.773,0.78,0.538,0.773,0.714,0.698,0.889,0.756,0.778,0.833,0.84,0.679,0.764,0.8,0.794,0.88,0.9,0.857,0.76,0.682,0.893,0.939,0.918,0.817,0.792,0.909,0.904,0.892,0.857,0.828,0.933,0.82,0.873,0.847,0.741,0.833,0.846,0.941,0.889,0.903,0.939,0.931,0.933,0.909,0.912,0.87,0.852,0.962,0.945,0.939,0.962,0.929,0.977,0.811,0.784,0.882,0.667,0.833,0.606,0.857,0.865,0.848,0.774,0.867,0.938,0.8,0.778,0.87,0.824,0.769,0.744,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.762,0.8,0.757,0.8,0.733,0.824,0.789,0.737,0.667,0.741,0.757,0.722,0.667,0.621,0.629,0.629,0.649,0.647,0.683,0.667
0.588,0.476,0.375,0.72,0.538,0.703,0.667,0.571,0.645,0.438,0.629,0.691,0.578,0.6,0.706,0.632,0.667,0.773,0.814,0.88,0.595,0.636,0.85,0.811,0.918,0.75,0.792,0.792,0.783,0.778,0.756,0.562,0.792,0.762,0.889,0.683,0.653,0.85,0.846,0.867,0.864,0.788,0.667,0.71,0.81,0.769,0.917,0.75,0.878,0.95,0.824,0.833,0.92,0.865,0.774,0.625,0.81,0.824,0.625,0.786,0.667,0.8,0.621,0.769,0.72,0.696,0.867,0.667,0.737,0.833,0.739,0.786,0.737,0.81,0.765,0.85,0.8,0.529,0.667,0.741,0.629,0.765,0.6,0.69,0.706,0.636,0.667,0.621,0.714,0.741,0.706,0.71,0.552,0.5,0.667,0.571,0.645,0.562,0.564,0.667
0.737,0.632,0.6,0.72,0.538,0.773,0.78,0.698,0.873,0.857,0.792,0.836,0.733,0.698,0.764,0.8,0.8,0.759,0.87,0.857,0.684,0.682,0.906,0.939,0.918,0.817,0.839,0.889,0.904,0.892,0.886,0.784,0.862,0.836,0.921,0.847,0.714,0.833,0.81,0.872,0.889,0.903,0.898,0.931,0.81,0.958,0.917,0.87,0.878,0.909,0.945,0.833,0.962,0.902,0.977,0.811,0.784,0.882,0.667,0.833,0.606,0.774,0.865,0.833,0.774,0.846,0.875,0.8,0.846,0.833,0.824,0.745,0.737,0.875,0.8,0.85,0.829,0.727,0.71,0.8,0.649,0.743,0.6,0.8,0.727,0.824,0.667,0.737,0.667,0.741,0.706,0.722,0.649,0.621,0.667,0.629,0.71,0.562,0.683,0.667
0.727,0.632,0.667,0.72,0.538,0.773,0.78,0.698,0.83,0.857,0.792,0.836,0.733,0.698,0.764,0.8,0.8,0.889,0.87,0.857,0.684,0.682,0.889,0.939,0.918,0.817,0.792,0.909,0.904,0.892,0.857,0.828,0.933,0.82,0.88,0.847,0.741,0.833,0.846,0.941,0.889,0.903,0.898,0.931,0.933,0.909,0.917,0.87,0.878,0.909,0.945,0.833,0.962,0.902,0.952,0.811,0.81,0.8,0.625,0.833,0.606,0.774,0.865,0.848,0.774,0.846,0.938,0.8,0.846,0.833,0.824,0.745,0.744,0.875,0.8,0.85,0.829,0.718,0.71,0.8,0.718,0.743,0.757,0.8,0.69,0.824,0.667,0.737,0.667,0.741,0.757,0.722,0.714,0.621,0.629,0.629,0.75,0.562,0.683
0.692,0.733,0.773,0.78,0.538,0.773,0.714,0.698,0.755,0.756,0.778,0.833,0.84,0.679,0.764,0.8,0.733,0.88,0.848,0.857,0.76,0.682,0.893,0.939,0.918,0.817,0.792,0.909,0.904,0.892,0.857,0.828,0.933,0.82,0.88,0.847,0.741,0.833,0.846,0.941,0.889,0.903,0.939,0.931,0.933,0.909,0.912,0.87,0.852,0.962,0.96,0.929,0.962,0.929,0.92,0.926,0.784,0.882,0.667,0.919,0.815,0.857,0.865,0.909,0.774,0.867,0.938,0.857,0.81,0.87,0.824,0.769,0.851,0.875,0.878,0.894,0.829,0.718,0.8,0.8,0.762,0.8,0.757,0.844,0.733,0.824,0.811,0.737,0.75,0.844,0.757,0.722,0.714,0.737,0.629,0.7
0.714,0.71,0.645,0.667,0.789,0.857,0.714,0.788,0.75,0.765,0.647,0.8,0.811,0.667,0.727,0.8,0.703,0.789,0.8,0.686,0.684,0.667,0.727,0.789,0.732,0.722,0.703,0.706,0.706,0.722,0.647,0.765,0.765,0.8,0.789,0.71,0.8,0.824,0.75,0.769,0.743,0.703,0.688,0.727,0.789,0.69,0.765,0.811,0.743,0.765,0.69,0.743,0.765,0.714,0.765,0.778,0.765,0.778,0.737,0.81,0.85,0.757,0.769,0.821,0.811,0.778,0.8,0.865,0.872,0.8,0.727,0.789,0.821,0.811,0.81,0.743,0.884,0.864,0.894,0.743,0.889,0.909,0.878,0.8,0.762,0.714,0.667,0.718,0.732,0.732,0.773,0.698,0.778,0.791,0.75,0.739,0.727,0.757,0.647
0.714,0.71,0.688,0.667,0.688,0.857,0.857,0.788,0.75,0.765,0.647,0.8,0.75,0.667,0.688,0.8,0.703,0.789,0.769,0.718,0.706,0.667,0.7,0.698,0.732,0.737,0.703,0.706,0.706,0.621,0.647,0.69,0.667,0.727,0.667,0.727,0.69,0.788,0.714,0.757,0.743,0.703,0.722,0.727,0.706,0.69,0.69,0.727,0.743,0.71,0.69,0.743,0.765,0.667,0.765,0.789,0.765,0.778,0.737,0.81,0.85,0.757,0.769,0.821,0.811,0.778,0.81,0.865,0.872,0.85,0.842,0.905,0.78,0.811,0.81,0.743,0.87,0.864,0.875,0.743,0.889,0.909,0.884,0.8,0.762,0.714,0.651,0.718,0.722,0.732,0.773,0.8,0.762,0.8,0.75,0.714,0.727,0.757,0.647
0.714,0.688,0.706,0.667,0.789,0.857,0.857,0.788,0.757,0.765,0.647,0.8,0.811,0.667,0.769,0.8,0.703,0.789,0.8,0.686,0.684,0.667,0.727,0.789,0.732,0.722,0.703,0.706,0.69,0.722,0.647,0.765,0.765,0.8,0.789,0.71,0.8,0.824,0.75,0.769,0.743,0.703,0.743,0.727,0.789,0.765,0.765,0.811,0.743,0.765,0.69,0.743,0.765,0.714,0.765,0.789,0.765,0.778,0.737,0.81,0.842,0.757,0.769,0.821,0.811,0.778,0.81,0.821,0.872,0.8,0.727,0.8,0.821,0.811,0.765,0.743,0.75,0.765,0.789,0.824,0.889,0.857,0.909,0.791,0.732,0.75,0.706,0.718
